set view 0,0
81 206 58.259337
81 207 57.992042
81 208 57.718004
81 209 57.437154
81 210 57.149426
81 211 56.854750
81 212 56.553055
81 213 56.244270
81 214 55.928320
81 215 55.605130
81 216 55.274626
81 217 54.936728
81 218 54.591359
81 219 54.238438
81 220 53.877884
81 221 53.509614
81 222 53.133544
81 223 52.749590
81 224 52.357665
81 225 51.957681
81 226 51.549551
81 227 51.133185
81 228 50.708493
81 229 50.275383
81 230 49.833762
81 231 49.383539
81 232 48.924618
81 233 48.456905
81 234 47.980305
81 235 47.494722
81 236 47.000060
81 237 46.496222
81 238 45.983110
81 239 45.460628
81 240 44.928678
81 241 44.387161
81 242 43.835982
81 243 43.275043
81 244 42.704245
81 245 42.123495
81 246 41.532694
81 247 40.931748
81 248 40.320564
81 249 39.699047
81 250 39.067105
81 251 38.424649
81 252 37.771588
81 253 37.107837
81 254 36.433309
81 255 35.747921
81 256 35.051593
81 257 34.344248
81 258 33.625809
81 259 32.896205
81 260 32.155367
81 261 31.403230
81 262 30.639733
81 263 29.864820
81 264 29.078437
81 265 28.280538
81 266 27.471080
81 267 26.650025
81 268 25.817342
81 269 24.973005
81 270 24.116996
81 271 23.249302
81 272 22.369918
81 273 21.478844
81 274 20.576091
81 275 19.661677
81 276 18.735626
81 277 17.797974
81 278 16.848763
81 279 15.888047
81 280 14.915889
81 281 13.932359
81 282 12.937541
81 283 11.931529
81 284 10.914424
81 285 9.886344
81 286 8.847414
81 287 7.797771
81 288 6.737565
81 289 5.666957
81 290 4.586122
81 291 3.495244
81 292 2.394521
81 293 1.284164
81 294 0.164395
81 295 -0.964550
81 296 -2.102424
81 297 -3.248967
81 298 -4.403907
81 299 -5.566960
81 300 -6.737829
81 301 -7.916208
81 302 -9.101776
81 303 -10.294204
81 304 -11.493150
81 305 -12.698263
81 306 -13.909181
81 307 -15.125534
81 308 -16.346940
81 309 -17.573012
81 310 -18.803352
81 311 -20.037558
81 312 -21.275218
81 313 -22.515917
81 314 -23.759231
81 315 -25.004736
81 316 -26.251999
81 317 -27.500589
81 318 -28.750068
81 319 -30.000000
82 0 -30.000000
82 1 -28.770527
82 2 -27.541461
82 3 -26.313225
82 4 -25.086239
82 5 -23.860921
82 6 -22.637687
82 7 -21.416947
82 8 -20.199110
82 9 -18.984577
82 10 -17.773746
82 11 -16.567005
82 12 -15.364739
82 13 -14.167324
82 14 -12.975127
82 15 -11.788508
82 16 -10.607818
82 17 -9.433396
82 18 -8.265576
82 19 -7.104676
82 20 -5.951009
82 21 -4.804873
82 22 -3.666557
82 23 -2.536338
82 24 -1.414482
82 25 -0.301243
82 26 0.803136
82 27 1.898424
82 28 2.984403
82 29 4.060866
82 30 5.127617
82 31 6.184474
82 32 7.231263
82 33 8.267825
82 34 9.294010
82 35 10.309681
82 36 11.314712
82 37 12.308985
82 38 13.292397
82 39 14.264852
82 40 15.226266
82 41 16.176564
82 42 17.115680
82 43 18.043558
82 44 18.960152
82 45 19.865424
82 46 20.759343
82 47 21.641888
82 48 22.513045
82 49 23.372808
82 50 24.221177
82 51 25.058159
82 52 25.883769
82 53 26.698028
82 54 27.500960
82 55 28.292598
82 56 29.072980
82 57 29.842147
82 58 30.600145
82 59 31.347027
82 60 32.082848
82 61 32.807666
82 62 33.521546
82 63 34.224553
82 64 34.916757
82 65 35.598231
82 66 36.269049
82 67 36.929289
82 68 37.579031
82 69 38.218358
82 70 38.847351
82 71 39.466098
82 72 40.074684
82 73 40.673199
82 74 41.261731
82 75 41.840370
82 76 42.409208
82 77 42.968336
82 78 43.517847
82 79 44.057833
82 80 44.588387
82 81 45.109603
82 82 45.621574
82 83 46.124393
82 84 46.618153
82 85 47.102947
82 86 47.578867
82 87 48.046006
82 88 48.504454
82 89 48.954304
82 90 49.395645
82 91 49.828567
82 92 50.253158
82 93 50.669508
82 94 51.077704
82 95 51.477830
82 96 51.869974
82 97 52.254220
82 98 52.630650
82 99 52.999347
82 100 53.360392
82 101 53.713865
82 102 54.059845
82 103 54.398410
82 104 54.729636
82 105 55.053597
82 106 55.370369
82 107 55.680023
82 108 55.982631
82 109 56.278263
82 110 56.566988
82 111 56.848873
82 112 57.123983
82 113 57.392384
82 114 57.654139
82 115 57.909310
82 116 58.157957
82 117 58.400140
82 118 58.635916
82 119 58.865342
82 120 59.088473
82 121 59.305362
82 122 59.516061
82 123 59.720622
82 124 59.919094
82 125 60.111526
82 126 60.297962
82 127 60.478450
82 128 60.653033
82 129 60.821754
82 130 60.984653
82 131 61.141770
82 132 61.293145
82 133 61.438813
82 134 61.578811
82 135 61.713173
82 136 61.841932
82 137 61.965119
82 138 62.082765
82 139 62.194899
82 140 62.301547
82 141 62.402737
82 142 62.498494
82 143 62.588840
82 144 62.673798
82 145 62.753388
82 146 62.827631
82 147 62.896544
82 148 62.960145
82 149 63.018448
82 150 63.071469
82 151 63.119219
82 152 63.161711
82 153 63.198955
82 154 63.230960
82 155 63.257733
82 156 63.279281
82 157 63.295609
82 158 63.306720
82 159 63.312618
82 160 63.313302
82 161 63.308774
82 162 63.299030
82 163 63.284070
82 164 63.263888
82 165 63.238479
82 166 63.207836
82 167 63.171951
82 168 63.130816
82 169 63.084419
82 170 63.032748
82 171 62.975790
82 172 62.913530
82 173 62.845953
82 174 62.773041
82 175 62.694776
82 176 62.611138
82 177 62.522105
82 178 62.427655
82 179 62.327764
82 180 62.222407
82 181 62.111558
82 182 61.995187
82 183 61.873267
82 184 61.745766
82 185 61.612653
82 186 61.473894
82 187 61.329455
82 188 61.179299
82 189 61.023389
82 190 60.861686
82 191 60.694150
82 192 60.520740
82 193 60.341413
82 194 60.156124
82 195 59.964828
82 196 59.767477
82 197 59.564024
82 198 59.354418
82 199 59.138608
82 200 58.916542
82 201 58.688166
82 202 58.453424
82 203 58.212259
82 204 57.964614
82 205 57.710429
82 206 57.449642
82 207 57.182193
82 208 56.908017
82 209 56.627048
82 210 56.339222
82 211 56.044470
82 212 55.742723
82 213 55.433911
82 214 55.117962
82 215 54.794803
82 216 54.464360
82 217 54.126558
82 218 53.781320
82 219 53.428568
82 220 53.068222
82 221 52.700204
82 222 52.324430
82 223 51.940819
82 224 51.549288
82 225 51.149750
82 226 50.742121
82 227 50.326315
82 228 49.902243
82 229 49.469817
82 230 49.028948
82 231 48.579547
82 232 48.121521
82 233 47.654781
82 234 47.179235
82 235 46.694789
82 236 46.201352
82 237 45.698830
82 238 45.187130
82 239 44.666158
82 240 44.135822
82 241 43.596027
82 242 43.046681
82 243 42.487691
82 244 41.918963
82 245 41.340407
82 246 40.751930
82 247 40.153443
82 248 39.544855
82 249 38.926079
82 250 38.297027
82 251 37.657615
82 252 37.007757
82 253 36.347372
82 254 35.676380
82 255 34.994704
82 256 34.302267
82 257 33.598998
82 258 32.884826
82 259 32.159685
82 260 31.423512
82 261 30.676248
82 262 29.917836
82 263 29.148226
82 264 28.367370
82 265 27.575227
82 266 26.771758
82 267 25.956933
82 268 25.130725
82 269 24.293114
82 270 23.444084
82 271 22.583630
82 272 21.711749
82 273 20.828449
82 274 19.933744
82 275 19.027654
82 276 18.110210
82 277 17.181449
82 278 16.241420
82 279 15.290177
82 280 14.327785
82 281 13.354321
82 282 12.369867
82 283 11.374520
82 284 10.368383
82 285 9.351574
82 286 8.324219
82 287 7.286455
82 288 6.238431
82 289 5.180309
82 290 4.112259
82 291 3.034465
82 292 1.947123
82 293 0.850440
82 294 -0.255366
82 295 -1.370063
82 296 -2.493410
82 297 -3.625151
82 298 -4.765022
82 299 -5.912744
82 300 -7.068030
82 301 -8.230579
82 302 -9.400081
82 303 -10.576215
82 304 -11.758650
82 305 -12.947044
82 306 -14.141048
82 307 -15.340301
82 308 -16.544436
82 309 -17.753076
82 310 -18.965839
82 311 -20.182333
82 312 -21.402162
82 313 -22.624924
82 314 -23.850210
82 315 -25.077611
82 316 -26.306709
82 317 -27.537088
82 318 -28.768325
82 319 -30.000000
83 0 -30.000000
83 1 -28.788350
83 2 -27.577094
83 3 -26.366638
83 4 -25.157387
83 5 -23.949746
83 6 -22.744116
83 7 -21.540894
83 8 -20.340474
83 9 -19.143243
83 10 -17.949586
83 11 -16.759881
83 12 -15.574497
83 13 -14.393800
83 14 -13.218144
83 15 -12.047879
83 16 -10.883345
83 17 -9.724872
83 18 -8.572782
83 19 -7.427387
83 20 -6.288989
83 21 -5.157879
83 22 -4.034340
83 23 -2.918641
83 24 -1.811043
83 25 -0.711793
83 26 0.378870
83 27 1.460720
83 28 2.533542
83 29 3.597133
83 30 4.651299
83 31 5.695859
83 32 6.730644
83 33 7.755493
83 34 8.770259
83 35 9.774803
83 36 10.769000
83 37 11.752732
83 38 12.725893
83 39 13.688387
83 40 14.640127
83 41 15.581036
83 42 16.511046
83 43 17.430099
83 44 18.338144
83 45 19.235140
83 46 20.121054
83 47 20.995859
83 48 21.859539
83 49 22.712081
83 50 23.553483
83 51 24.383747
83 52 25.202882
83 53 26.010905
83 54 26.807837
83 55 27.593703
83 56 28.368537
83 57 29.132374
83 58 29.885258
83 59 30.627233
83 60 31.358351
83 61 32.078665
83 62 32.788232
83 63 33.487115
83 64 34.175378
83 65 34.853087
83 66 35.520314
83 67 36.177129
83 68 36.823609
83 69 37.459830
83 70 38.085870
83 71 38.701811
83 72 39.307735
83 73 39.903724
83 74 40.489864
83 75 41.066240
83 76 41.632939
83 77 42.190049
83 78 42.737656
83 79 43.275850
83 80 43.804720
83 81 44.324355
83 82 44.834844
83 83 45.336276
83 84 45.828741
83 85 46.312328
83 86 46.787126
83 87 47.253223
83 88 47.710707
83 89 48.159667
83 90 48.600189
83 91 49.032360
83 92 49.456265
83 93 49.871991
83 94 50.279621
83 95 50.679240
83 96 51.070928
83 97 51.454769
83 98 51.830843
83 99 52.199230
83 100 52.560009
83 101 52.913256
83 102 53.259050
83 103 53.597465
83 104 53.928576
83 105 54.252455
83 106 54.569175
83 107 54.878806
83 108 55.181418
83 109 55.477079
83 110 55.765856
83 111 56.047815
83 112 56.323020
83 113 56.591534
83 114 56.853419
83 115 57.108735
83 116 57.357543
83 117 57.599898
83 118 57.835859
83 119 58.065480
83 120 58.288815
83 121 58.505917
83 122 58.716836
83 123 58.921622
83 124 59.120324
83 125 59.312990
83 126 59.499664
83 127 59.680391
83 128 59.855215
83 129 60.024176
83 130 60.187316
83 131 60.344673
83 132 60.496285
83 133 60.642188
83 134 60.782418
83 135 60.917008
83 136 61.045991
83 137 61.169396
83 138 61.287255
83 139 61.399596
83 140 61.506445
83 141 61.607829
83 142 61.703771
83 143 61.794295
83 144 61.879423
83 145 61.959175
83 146 62.033570
83 147 62.102627
83 148 62.166361
83 149 62.224789
83 150 62.277923
83 151 62.325778
83 152 62.368363
83 153 62.405690
83 154 62.437767
83 155 62.464601
83 156 62.486199
83 157 62.502566
83 158 62.513706
83 159 62.519620
83 160 62.520311
83 161 62.515777
83 162 62.506017
83 163 62.491029
83 164 62.470808
83 165 62.445349
83 166 62.414646
83 167 62.378690
83 168 62.337473
83 169 62.290983
83 170 62.239210
83 171 62.182139
83 172 62.119758
83 173 62.052049
83 174 61.978996
83 175 61.900580
83 176 61.816783
83 177 61.727584
83 178 61.632959
83 179 61.532886
83 180 61.427339
83 181 61.316293
83 182 61.199721
83 183 61.077593
83 184 60.949879
83 185 60.816549
83 186 60.677568
83 187 60.532904
83 188 60.382521
83 189 60.226382
83 190 60.064449
83 191 59.896682
83 192 59.723041
83 193 59.543485
83 194 59.357968
83 195 59.166447
83 196 58.968876
83 197 58.765207
83 198 58.555391
83 199 58.339378
83 200 58.117116
83 201 57.888554
83 202 57.653636
83 203 57.412307
83 204 57.164510
83 205 56.910188
83 206 56.649280
83 207 56.381725
83 208 56.107463
83 209 55.826428
83 210 55.538557
83 211 55.243783
83 212 54.942039
83 213 54.633257
83 214 54.317367
83 215 53.994298
83 216 53.663977
83 217 53.326331
83 218 52.981286
83 219 52.628765
83 220 52.268692
83 221 51.900989
83 222 51.525577
83 223 51.142376
83 224 50.751305
83 225 50.352281
83 226 49.945223
83 227 49.530045
83 228 49.106663
83 229 48.674992
83 230 48.234946
83 231 47.786438
83 232 47.329381
83 233 46.863686
83 234 46.389265
83 235 45.906029
83 236 45.413890
83 237 44.912757
83 238 44.402541
83 239 43.883153
83 240 43.354503
83 241 42.816502
83 242 42.269061
83 243 41.712090
83 244 41.145503
83 245 40.569210
83 246 39.983125
83 247 39.387163
83 248 38.781239
83 249 38.165268
83 250 37.539169
83 251 36.902861
83 252 36.256265
83 253 35.599303
83 254 34.931902
83 255 34.253988
83 256 33.565490
83 257 32.866343
83 258 32.156480
83 259 31.435842
83 260 30.704369
83 261 29.962007
83 262 29.208707
83 263 28.444422
83 264 27.669110
83 265 26.882735
83 266 26.085263
83 267 25.276669
83 268 24.456930
83 269 23.626031
83 270 22.783963
83 271 21.930723
83 272 21.066314
83 273 20.190748
83 274 19.304041
83 275 18.406220
83 276 17.497317
83 277 16.577375
83 278 15.646443
83 279 14.704580
83 280 13.751855
83 281 12.788343
83 282 11.814131
83 283 10.829316
83 284 9.834005
83 285 8.828312
83 286 7.812367
83 287 6.786305
83 288 5.750276
83 289 4.704438
83 290 3.648962
83 291 2.584030
83 292 1.509833
83 293 0.426576
83 294 -0.665526
83 295 -1.766246
83 296 -2.875348
83 297 -3.992583
83 298 -5.117690
83 299 -6.250399
83 300 -7.390429
83 301 -8.537488
83 302 -9.691273
83 303 -10.851474
83 304 -12.017767
83 305 -13.189823
83 306 -14.367300
83 307 -15.549852
83 308 -16.737120
83 309 -17.928742
83 310 -19.124345
83 311 -20.323554
83 312 -21.525983
83 313 -22.731245
83 314 -23.938945
83 315 -25.148686
83 316 -26.360067
83 317 -27.572683
83 318 -28.786130
83 319 -30.000000
84 0 -30.000000
84 1 -28.805737
84 2 -27.611852
84 3 -26.418740
84 4 -25.226791
84 5 -24.036397
84 6 -22.847944
84 7 -21.661816
84 8 -20.478393
84 9 -19.298052
84 10 -18.121164
84 11 -16.948092
84 12 -15.779197
84 13 -14.614831
84 14 -13.455339
84 15 -12.301059
84 16 -11.152321
84 17 -10.009445
84 18 -8.872744
84 19 -7.742522
84 20 -6.619073
84 21 -5.502679
84 22 -4.393617
84 23 -3.292150
84 24 -2.198531
84 25 -1.113004
84 26 -0.035802
84 27 1.032854
84 28 2.092752
84 29 3.143691
84 30 4.185482
84 31 5.217945
84 32 6.240913
84 33 7.254226
84 34 8.257738
84 35 9.251311
84 36 10.234818
84 37 11.208142
84 38 12.171177
84 39 13.123823
84 40 14.065994
84 41 14.997609
84 42 15.918600
84 43 16.828904
84 44 17.728469
84 45 18.617250
84 46 19.495211
84 47 20.362321
84 48 21.218560
84 49 22.063912
84 50 22.898370
84 51 23.721932
84 52 24.534604
84 53 25.336396
84 54 26.127325
84 55 26.907413
84 56 27.676687
84 57 28.435179
84 58 29.182926
84 59 29.919970
84 60 30.646355
84 61 31.362131
84 62 32.067350
84 63 32.762068
84 64 33.446346
84 65 34.120245
84 66 34.783831
84 67 35.437170
84 68 36.080334
84 69 36.713394
84 70 37.336424
84 71 37.949500
84 72 38.552699
84 73 39.146101
84 74 39.729786
84 75 40.303834
84 76 40.868329
84 77 41.423353
84 78 41.968990
84 79 42.505324
84 80 43.032441
84 81 43.550426
84 82 44.059364
84 83 44.559341
84 84 45.050441
84 85 45.532752
84 86 46.006358
84 87 46.471345
84 88 46.927797
84 89 47.375798
84 90 47.815434
84 91 48.246787
84 92 48.669939
84 93 49.084975
84 94 49.491974
84 95 49.891018
84 96 50.282187
84 97 50.665560
84 98 51.041215
84 99 51.409230
84 100 51.769681
84 101 52.122643
84 102 52.468190
84 103 52.806397
84 104 53.137334
84 105 53.461074
84 106 53.777687
84 107 54.087240
84 108 54.389802
84 109 54.685439
84 110 54.974217
84 111 55.256199
84 112 55.531448
84 113 55.800026
84 114 56.061994
84 115 56.317410
84 116 56.566331
84 117 56.808816
84 118 57.044918
84 119 57.274691
84 120 57.498189
84 121 57.715463
84 122 57.926562
84 123 58.131536
84 124 58.330432
84 125 58.523295
84 126 58.710172
84 127 58.891105
84 128 59.066136
84 129 59.235307
84 130 59.398656
84 131 59.556223
84 132 59.708044
84 133 59.854155
84 134 59.994591
84 135 60.129383
84 136 60.258565
84 137 60.382166
84 138 60.500216
84 139 60.612742
84 140 60.719772
84 141 60.821330
84 142 60.917440
84 143 61.008125
84 144 61.093407
84 145 61.173305
84 146 61.247839
84 147 61.317025
84 148 61.380881
84 149 61.439422
84 150 61.492660
84 151 61.540610
84 152 61.583280
84 153 61.620683
84 154 61.652826
84 155 61.679716
84 156 61.701361
84 157 61.717764
84 158 61.728930
84 159 61.734860
84 160 61.735556
84 161 61.731018
84 162 61.721244
84 163 61.706231
84 164 61.685975
84 165 61.660472
84 166 61.629714
84 167 61.593694
84 168 61.552402
84 169 61.505829
84 170 61.453963
84 171 61.396791
84 172 61.334299
84 173 61.266471
84 174 61.193291
84 175 61.114740
84 176 61.030800
84 177 60.941451
84 178 60.846669
84 179 60.746432
84 180 60.640717
84 181 60.529496
84 182 60.412743
84 183 60.290431
84 184 60.162528
84 185 60.029006
84 186 59.889830
84 187 59.744969
84 188 59.594387
84 189 59.438048
84 190 59.275915
84 191 59.107949
84 192 58.934110
84 193 58.754357
84 194 58.568648
84 195 58.376939
84 196 58.179183
84 197 57.975336
84 198 57.765349
84 199 57.549173
84 200 57.326758
84 201 57.098051
84 202 56.863001
84 203 56.621552
84 204 56.373649
84 205 56.119236
84 206 55.858253
84 207 55.590643
84 208 55.316343
84 209 55.035293
84 210 54.747429
84 211 54.452686
84 212 54.151000
84 213 53.842303
84 214 53.526527
84 215 53.203604
84 216 52.873462
84 217 52.536031
84 218 52.191238
84 219 51.839010
84 220 51.479271
84 221 51.111946
84 222 50.736958
84 223 50.354230
84 224 49.963684
84 225 49.565239
84 226 49.158816
84 227 48.744333
84 228 48.321709
84 229 47.890860
84 230 47.451705
84 231 47.004159
84 232 46.548137
84 233 46.083556
84 234 45.610330
84 235 45.128373
84 236 44.637600
84 237 44.137926
84 238 43.629263
84 239 43.111527
84 240 42.584632
84 241 42.048492
84 242 41.503023
84 243 40.948139
84 244 40.383756
84 245 39.809792
84 246 39.226163
84 247 38.632789
84 248 38.029588
84 249 37.416482
84 250 36.793393
84 251 36.160245
84 252 35.516964
84 253 34.863478
84 254 34.199715
84 255 33.525610
84 256 32.841095
84 257 32.146110
84 258 31.440594
84 259 30.724490
84 260 29.997747
84 261 29.260314
84 262 28.512147
84 263 27.753204
84 264 26.983447
84 265 26.202846
84 266 25.411372
84 267 24.609004
84 268 23.795724
84 269 22.971522
84 270 22.136392
84 271 21.290336
84 272 20.433362
84 273 19.565484
84 274 18.686724
84 275 17.797111
84 276 16.896681
84 277 15.985480
84 278 15.063561
84 279 14.130983
84 280 13.187819
84 281 12.234145
84 282 11.270052
84 283 10.295636
84 284 9.311004
84 285 8.316274
84 286 7.311572
84 287 6.297036
84 288 5.272814
84 289 4.239063
84 290 3.195951
84 291 2.143659
84 292 1.082375
84 293 0.012301
84 294 -1.066352
84 295 -2.153362
84 296 -3.248497
84 297 -4.351513
84 298 -5.462156
84 299 -6.580162
84 300 -7.705257
84 301 -8.837157
84 302 -9.975567
84 303 -11.120185
84 304 -12.270697
84 305 -13.426783
84 306 -14.588112
84 307 -15.754347
84 308 -16.925142
84 309 -18.100146
84 310 -19.278998
84 311 -20.461333
84 312 -21.646781
84 313 -22.834965
84 314 -24.025505
84 315 -25.218018
84 316 -26.412114
84 317 -27.607405
84 318 -28.803498
84 319 -30.000000
85 0 -30.000000
85 1 -28.822699
85 2 -27.645763
85 3 -26.469573
85 4 -25.294506
85 5 -24.120941
85 6 -22.949250
85 7 -21.779806
85 8 -20.612976
85 9 -19.449124
85 10 -18.288608
85 11 -17.131782
85 12 -15.978993
85 13 -14.830584
85 14 -13.686888
85 15 -12.548233
85 16 -11.414940
85 17 -10.287319
85 18 -9.165675
85 19 -8.050302
85 20 -6.941487
85 21 -5.839507
85 22 -4.744628
85 23 -3.657109
85 24 -2.577198
85 25 -1.505131
85 26 -0.441139
85 27 0.614563
85 28 1.661766
85 29 2.700272
85 30 3.729896
85 31 4.750459
85 32 5.761796
85 33 6.763750
85 34 7.756173
85 35 8.738930
85 36 9.711893
85 37 10.674945
85 38 11.627977
85 39 12.570893
85 40 13.503601
85 41 14.426021
85 42 15.338080
85 43 16.239717
85 44 17.130873
85 45 18.011503
85 46 18.881566
85 47 19.741030
85 48 20.589869
85 49 21.428066
85 50 22.255608
85 51 23.072490
85 52 23.878713
85 53 24.674283
85 54 25.459213
85 55 26.233521
85 56 26.997229
85 57 27.750364
85 58 28.492960
85 59 29.225051
85 60 29.946680
85 61 30.657889
85 62 31.358728
85 63 32.049247
85 64 32.729502
85 65 33.399550
85 66 34.059451
85 67 34.709268
85 68 35.349067
85 69 35.978915
85 70 36.598881
85 71 37.209037
85 72 37.809457
85 73 38.400214
85 74 38.981384
85 75 39.553045
85 76 40.115274
85 77 40.668150
85 78 41.211754
85 79 41.746165
85 80 42.271465
85 81 42.787735
85 82 43.295057
85 83 43.793513
85 84 44.283184
85 85 44.764154
85 86 45.236503
85 87 45.700314
85 88 46.155668
85 89 46.602647
85 90 47.041331
85 91 47.471801
85 92 47.894137
85 93 48.308419
85 94 48.714725
85 95 49.113133
85 96 49.503720
